Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1967,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1967,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1967,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1967,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1967,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1967,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1967,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1967,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1967,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1967,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1967,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1967,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1967,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1967,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1967,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1967,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1967,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1967,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1967,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1967,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1967,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1967,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1967,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1967,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1967,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1967,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1967,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1967,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1967,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1967,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1967,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1967,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1967,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1967,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1967,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1967,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1967,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1968,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1968,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1968,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1968,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1968,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1968,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1968,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1968,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1968,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1968,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1968,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1968,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1968,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1968,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1968,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1968,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1968,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1968,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1968,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1968,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1968,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1968,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1968,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1968,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1968,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1968,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1968,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1968,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1968,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1968,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1968,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1968,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1968,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1968,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1968,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1968,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1968,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1968,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1968,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1968,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1968,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1968,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1968,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1968,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1968,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1968,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1968,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1968,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1968,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1968,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1968,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1968,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1968,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1968,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1968,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1968,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1968,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1968,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1968,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1968,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1968,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1968,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1968,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1968,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1968,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1968,
